address,name,status,confidence,notes
0x00101e8c,snes_p20_00101e8c,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 15 pseudocode lines, sha256 08afb01406db9a96; corrected identity is the GS VSINT wait and buffer-swap helper; HUNT1041 V49 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/progress11_frontend_recovered.c; profile=os; object_symbol=snes_p20_00101e8c; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv"
0x00101ef0,snes_p16_00101ef0,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 112 pseudocode lines, sha256 256f52ccf22c2ed9; address label retained because the historical symbol is unproven"
0x001029c4,snes_p16_001029c4,MATCHING,very-high,"Progress 16: complete short R5900 decompile; absolute-global label overlap reviewed; 26 pseudocode lines, sha256 bd5c6c4475056690; address label retained because the historical symbol is unproven; HUNT1041 V69 strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/progress28_structural_lift_recovered.c; profile=os; object_symbol=snes_p28_001029c4; object_size=236; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v69-validated-001029c4.tsv"
0x00102ab0,top_level_gui,RECONSTRUCTED,medium,"Progress 17: complete R5900 structural decompile; pinned warnings: unreachable-block; existing binary-derived mapped name retained; 201 pseudocode lines, sha256 d244b733eb25ad52; 1 pinned Ghidra warning(s): unreachable-block; source=mapped-promotion; prior mapping evidence: Top-level ROM selector / GUI entry from main flow"
0x00103314,snes_p16_00103314,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 243 pseudocode lines, sha256 96cf1a1175cb0f3d; address label retained because the historical symbol is unproven"
0x00103b34,snes_p16_00103b34,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 28 pseudocode lines, sha256 deba38cacb384d86; address label retained because the historical symbol is unproven"
0x00103c7c,snes_dispatch_00103c7c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00103cb0,snes_leaf_00103cb0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00103cd4,snes_p16_00103cd4,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 19 pseudocode lines, sha256 ab94ad68d1b5a9b3; address label retained because the historical symbol is unproven; HUNT1041 V51 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/progress21_small_helpers_recovered.c; profile=ee-gcc-3.2.2-os; object_symbol=snes_p21_00103cd4; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv"
0x00103d90,snes_p12_00103d90,MATCHING,very-high,cdfs path sprintf wrapper; target index*0x90-0x84 record addressing preserved; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00103dd4,snes_p16_00103dd4,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 71 pseudocode lines, sha256 ae7bd3639c9601c6; address label retained because the historical symbol is unproven"
0x001041c0,snes_leaf_001041c0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x0010421c,snes_leaf_0010421c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00104234,snes_p16_00104234,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 35 pseudocode lines, sha256 76c44692c58c3654; address label retained because the historical symbol is unproven"
0x00104358,snes_p11_00104358,RECONSTRUCTED,high,Destructor-like leaf: restore vtable then free owned member when non-null
0x00104418,snes_p16_00104418,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 74 pseudocode lines, sha256 2fbe96d1e566f465; address label retained because the historical symbol is unproven"
0x00104998,mtapInit_00104998,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x001049f0,mtapPortOpen_001049f0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00104a54,mtapPortClose_00104a54,RECONSTRUCTED,high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven
0x00104bbc,mtapGetConnection_00104bbc,RECONSTRUCTED,high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven
0x00104e48,snes_leaf_00104e48,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00104e50,snes_leaf_00104e50,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00104e58,frontend_shutdown_00104e58,MATCHING,very-high,Corrected identity from target assembly: per-ROM cleanup followed by APU cleanup and the noreturn exit wrapper; HUNT1041 V49 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/libmtap_recovered.c; profile=os; object_symbol=frontend_shutdown_00104e58; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
0x00104e7c,loadModuleBuffer,MATCHING,very-high,IOP module buffer loader; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00104f18,main,RECONSTRUCTED,medium,"Progress 17: complete R5900 structural decompile; pinned warnings: unreachable-block, intentional-infinite-loop; existing binary-derived mapped name retained; 226 pseudocode lines, sha256 a2bc5b1bf5168726; 2 pinned Ghidra warning(s): unreachable-block | intentional-infinite-loop; source=mapped-promotion; prior mapping evidence: Boot and top-level application flow substantially mapped"
0x001056b0,snes_leaf_001056b0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x001056b8,snes_leaf_001056b8,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x001056c0,snes_dispatch_001056c0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=ps2dev-bac0006c; source=build/upstream/PS2DEV-bac0006c/ps2sdk/ee/libgs/src/libgs.c; profile=hist-tu-o2; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x00105718,snes_dispatch_00105718,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00105750,build_sram_path_00105750,MATCHING,very-high,"Progress 14: complete split-path, 0x1b basename truncation, mc0:SNES_EMU/ prefix and .SRM append flow recovered from 0x00105750..0x001057f8; HUNT1041 V48 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/path_helpers_recovered.c; profile=os; object_symbol=build_sram_path_00105750; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv"
0x001057fc,snes_p16_001057fc,MATCHING,medium-high,"Progress 16: complete R5900 structural decompile; 9 pseudocode lines, sha256 c62f6a52245b9ed8; address label retained because the historical symbol is unproven; Progress 54: strict committed-listing MATCH; gate=screen2; profile=sdk-o2; object=build_state_path_001057fc"
0x00105898,snes_p16_00105898,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 41 pseudocode lines, sha256 c61fd3e24cfc975b; address label retained because the historical symbol is unproven"
0x001059cc,_makepath,MATCHING,very-high,Progress 16: complete R5900 structural decompile; historical PS2 path helper identity proven by the strict V48 object match; HUNT1041 V48 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/path_helpers_recovered.c; profile=os; object_symbol=_makepath; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x00105ae8,snes_p16_00105ae8,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 82 pseudocode lines, sha256 641e82e45b797602; address label retained because the historical symbol is unproven"
0x00105cb8,snes_p11_00105cb8,MATCHING,very-high,Audio/config selector maps modes 1/2/3 to 12000/24000/48000 and stores option/argument; HUNT1041 V48 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1041_v48.c; profile=os; object_symbol=v48_00105cb8; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x00105d30,snes_dispatch_00105d30,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00105d78,snes_dispatch_00105d78,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V48 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1041_v48.c; profile=os; object_symbol=v48_00105d78; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x00105e04,snes_dispatch_00105e04,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00105e48,snes_p17_00105e48,RECONSTRUCTED,medium,"Progress 17: complete R5900 structural decompile; pinned warnings: unreachable-block; address label retained because the historical symbol is unproven; 60 pseudocode lines, sha256 8fef398c7ba6c8d7; 1 pinned Ghidra warning(s): unreachable-block; source=untracked-code-jal"
0x00106054,snes_p11_00106054,MATCHING,very-high,Display/default-state initializer with region byte 0x45 branch and fixed target constants; HUNT1041 V48 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1041_v48.c; profile=os; object_symbol=v48_00106054; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x001060dc,snes_p16_001060dc,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 72 pseudocode lines, sha256 ad543407ca845301; address label retained because the historical symbol is unproven"
0x001064c0,snes_p16_001064c0,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 62 pseudocode lines, sha256 0fd417a3ad83bbd8; address label retained because the historical symbol is unproven"
0x00106824,snes_p12_00106824,MATCHING,very-high,Lazy mcInit followed by mcGetInfo/mcSync; returns whether card type equals 2; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x0010689c,snes_p16_0010689c,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 64 pseudocode lines, sha256 da61565d541b6b1c; address label retained because the historical symbol is unproven"
0x00106bcc,is_sram_extension_00106bcc,MATCHING,very-high,Corrected identity from target assembly: case-insensitive test for the .srm extension; HUNT1041 V49 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/audio_rpc_recovered.c; profile=os; object_symbol=is_sram_extension_00106bcc; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
